ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
3476,923,0,10,1416,904,512,2.08E-26,13.9652,18.081,4.1158,16.0201,0.7751,0.0756,-0.4858,26,175,51,22,232,57,141,73,5,4,0,0,0,0,0,0,0,0,0,0,0,0,10.7034,12.0575,8.3125,0,0,0,0,0,3,43,104,95,205,37,49,799,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,795,81,0,0,0,0,0,0,0,0,0,0,0,0,3,43,104,95,205,36,22,4,0,0,0,0,0,0,0,0,2.78084,0.19265,3.39892,2.1847,7578,489,9,0,0,96.0975,34.76262064,10.1412,11.885,7.0625,19,9,14,15,16,34,52,86,81,172,36,67,758,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,13,15,54,757,57,0,0,0,0,0,0,0,0,19,9,14,15,15,34,52,84,76,159,21,13,1,0,0,0,0,0,0,0,0,0,0,105.932,252.825,-4825.4273,711.1327
3477,923,0,10,1417,897,520,2.08E-26,13.7749,18.4193,4.6444,15.9883,0.8909,-0.2037,-0.212,30,88,60,14,155,72,190,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6987,12.078,8.3192,0,0,0,0,0,4,51,120,105,137,56,74,765,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,757,103,2,0,0,0,0,0,0,0,0,0,0,0,4,51,120,105,137,54,41,8,0,0,0,0,0,0,0,0,2.77971,0.19603,3.39968,2.18086,7580,495,9,0,0,95.8945,34.83791282,9.9718,11.8696,6.6981,26,15,13,14,24,38,82,86,84,104,54,88,707,81,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,9,8,20,67,706,81,1,0,0,0,0,0,0,0,26,14,13,14,24,38,80,84,75,96,34,21,1,0,0,0,0,0,0,0,0,0,0,123.5,237.826,-4825.0428,715.4272
3478,923,0,10,1422,909,513,2.09E-26,13.5755,18.189,4.6135,16.0458,0.9195,0.1008,-0.4538,22,161,48,21,236,77,129,64,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7215,12.0814,8.3119,0,0,0,0,1,4,38,106,87,218,40,52,768,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,766,106,2,0,0,0,0,0,0,0,0,0,0,1,4,38,106,87,218,39,18,2,0,0,0,0,0,0,0,0,2.78013,0.19514,3.39861,2.18826,7623,484,24,0,0,96.0111,34.73316249,9.7792,11.6777,6.4152,25,21,23,26,33,39,62,79,80,142,57,69,697,68,1,0,0,0,0,0,0,0,0,1,0,3,4,4,3,6,9,17,33,64,696,68,1,0,0,0,0,0,0,0,25,20,23,23,29,35,59,73,71,125,24,5,1,0,0,0,0,0,0,0,0,0,0,104.782,254.571,-4836.7049,723.3151
3479,923,0,10,1428,906,522,2.10E-26,13.3138,19.4677,6.1539,16.1711,1.5868,-0.0468,-1.3377,23,271,57,10,300,103,86,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7591,12.0839,8.4598,0,0,0,0,0,1,18,81,110,264,49,18,794,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,794,90,3,0,0,0,0,0,0,0,0,0,0,0,1,18,81,110,264,48,0,0,0,0,0,0,0,0,0,0,2.77782,0.18952,3.3978,2.26612,7682,380,136,0,9,96.0731,34.60762859,10.0042,11.4967,7.4138,5,8,14,10,18,30,65,104,123,202,39,83,676,51,0,0,0,0,0,0,0,0,1,2,8,0,2,1,1,10,39,11,21,83,676,51,0,0,0,0,0,0,0,0,4,6,6,10,16,29,64,94,84,191,18,0,0,0,0,0,0,0,0,0,0,0,0,70.028,295.518,-4879.8045,703.6755
3480,923,0,10,1442,869,573,2.12E-26,12.3286,23.9337,11.605,16.6651,2.8944,0.1882,-1.2003,0,285,66,9,298,107,115,44,6,3,0,0,0,0,0,0,0,0,0,0,0,0,10.6893,12.1036,8.5445,0,0,0,0,0,6,27,54,122,298,61,34,723,112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,722,112,5,0,0,0,0,0,0,0,0,0,0,0,6,27,54,122,298,59,6,1,0,0,0,0,0,0,0,0,2.78568,0.1967,3.39987,2.22643,7707,333,128,0,8,95.8454,34.71373934,9.5784,11.3901,6.8307,18,13,17,31,40,44,63,84,136,197,53,82,600,63,1,0,0,0,0,0,0,0,0,3,3,4,4,3,2,9,42,29,25,81,600,63,1,0,0,0,0,0,0,0,18,10,14,27,36,41,61,75,94,168,28,1,0,0,0,0,0,0,0,0,0,0,0,60.333,336.338,-4893.8728,744.3472
3481,923,0,10,1444,911,533,2.12E-26,13.7634,18.6185,4.8551,16.1182,0.9402,0.2264,-0.4736,6,176,55,24,200,57,167,100,6,3,0,0,0,0,0,0,0,0,0,0,0,0,10.7355,12.09,8.4203,0,0,0,0,0,1,62,95,78,194,63,62,781,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,775,106,2,0,0,0,0,0,0,0,0,0,0,0,1,62,95,78,194,63,34,6,0,0,0,0,0,0,0,0,2.78328,0.19416,3.39675,2.27548,7751,467,39,0,0,95.9936,34.71711047,10.1773,11.9034,7.227,14,11,8,12,25,37,72,67,67,184,56,80,730,79,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,8,19,69,727,79,2,0,0,0,0,0,0,0,14,11,7,12,25,36,71,66,64,176,37,11,3,0,0,0,0,0,0,0,0,0,0,109.418,255.54,-4907.5002,738.5398
3482,923,0,10,1452,912,540,2.13E-26,13.6883,18.6957,5.0074,16.1332,0.9578,0.2573,-0.3348,1,177,77,23,200,50,165,114,10,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7273,12.0768,8.4481,0,0,0,0,0,4,48,111,72,192,75,67,781,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,778,100,2,0,0,0,0,0,0,0,0,0,0,0,4,48,111,72,192,73,37,3,0,0,0,0,0,0,0,0,2.78104,0.19416,3.39978,2.21595,7788,516,0,0,0,96.0374,34.8280146,10.1212,11.8695,7.1685,14,18,22,11,19,32,56,88,67,166,60,86,734,77,2,0,0,0,0,0,0,0,1,0,0,1,1,2,1,4,5,6,14,65,733,77,2,0,0,0,0,0,0,0,13,18,22,10,18,30,55,84,62,160,46,21,1,0,0,0,0,0,0,0,0,0,0,112.259,257.576,-4951.8047,725.5153
3483,923,0,10,1456,939,517,2.14E-26,14.3412,18.2213,3.8801,16.1695,0.7623,0.1019,-0.7205,31,189,42,17,273,39,120,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7569,12.0777,8.3578,0,0,0,0,0,1,47,82,109,224,25,45,834,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,831,86,3,0,0,0,0,0,0,0,0,0,0,0,1,47,82,109,224,25,26,3,0,0,0,0,0,0,0,0,2.77883,0.19073,3.39823,2.22333,7831,587,0,0,0,96.1813,34.7562862,10.2926,11.9691,7.2476,17,6,9,10,20,32,61,67,94,171,40,58,796,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,18,44,796,74,1,0,0,0,0,0,0,0,17,6,9,10,20,32,60,66,92,169,22,14,0,0,0,0,0,0,0,0,0,0,0,89.286,263.736,-4969.7011,723.2589
3484,923,0,10,1463,891,572,2.15E-26,13.2759,21.4601,8.1842,16.3452,1.8709,0.6599,-0.1872,0,413,113,2,403,36,51,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7314,12.092,8.6119,0,0,0,0,0,1,12,95,35,386,45,18,769,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,769,100,2,0,0,0,0,0,0,0,0,0,0,0,1,12,95,35,386,43,0,0,0,0,0,0,0,0,0,0,2.77542,0.1867,3.39912,2.23937,7850,565,1,0,0,96.0702,34.88236907,10.5099,12.0494,8.1119,6,5,8,3,10,7,35,70,43,361,33,27,765,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,27,765,89,1,0,0,0,0,0,0,0,6,5,8,3,10,7,35,70,43,359,26,0,0,0,0,0,0,0,0,0,0,0,0,73.821,317.156,-4993.3555,726.9745
3485,923,0,10,1464,942,522,2.15E-26,14.0832,18.4357,4.3525,16.2109,0.8169,0.0844,-0.4802,27,209,54,9,289,47,111,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7773,12.0828,8.4215,0,0,0,0,0,2,26,96,103,245,25,36,839,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,836,91,1,0,0,0,0,0,0,0,0,0,0,0,2,26,96,103,245,24,23,3,0,0,0,0,0,0,0,0,2.78025,0.19003,3.39989,2.284,7889,598,0,0,0,96.1106,34.86511964,10.362,11.983,7.4368,10,5,8,14,16,33,53,83,72,197,35,54,807,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,39,806,76,1,0,0,0,0,0,0,0,10,5,8,14,16,33,53,80,72,191,24,15,1,0,0,0,0,0,0,0,0,0,0,84.699,269.809,-5005.4165,718.8235
3486,923,0,10,1469,898,571,2.16E-26,12.8265,21.3178,8.4913,16.3654,1.8207,0.5325,-0.4276,2,371,93,4,377,35,82,69,7,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6984,12.0724,8.5377,0,0,0,0,1,2,24,84,54,368,33,29,789,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,789,81,4,0,0,0,0,0,0,0,0,0,0,1,2,24,84,54,368,33,5,0,0,0,0,0,0,0,0,0,2.77898,0.18593,3.39967,2.24179,7858,597,0,0,0,96.1194,34.87673069,10.4084,11.9978,7.9089,8,7,6,9,10,20,41,69,44,344,26,25,789,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,24,789,70,1,0,0,0,0,0,0,0,8,7,6,9,10,19,40,68,41,340,22,1,0,0,0,0,0,0,0,0,0,0,0,75.562,313.138,-5018.3572,725.4328
3487,923,0,10,1470,943,527,2.16E-26,14.4271,18.4002,3.9731,16.2546,0.864,0.1364,-0.6638,40,191,37,17,258,62,129,69,8,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7333,12.0679,8.3454,0,0,0,0,0,3,47,87,105,221,44,38,840,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,838,85,0,0,0,0,0,0,0,0,0,0,0,0,3,47,87,105,221,43,19,2,0,0,0,0,0,0,0,0,2.78161,0.19064,3.39874,2.2077,7889,554,23,0,0,96.1586,34.75201643,10.2626,11.93,7.2789,7,5,22,17,14,31,57,75,87,189,43,67,784,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,16,62,784,72,0,0,0,0,0,0,0,0,7,5,21,17,14,31,55,74,85,186,27,5,0,0,0,0,0,0,0,0,0,0,0,93.197,263.946,-5009.9534,737.7466
3488,923,0,10,1484,967,517,2.18E-26,14.5585,19.0292,4.4707,16.3762,1.0258,0.4051,-0.6268,68,191,34,19,292,108,92,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7817,12.1107,8.2959,0,0,0,0,0,4,27,71,164,217,30,24,823,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,822,120,4,0,0,0,0,0,0,0,0,0,0,0,4,27,71,164,217,30,3,1,0,0,0,0,0,0,0,0,2.78501,0.1932,3.39899,2.27488,8000,387,121,0,5,95.9575,34.6344322,9.8437,11.4261,6.8839,16,8,12,23,29,39,55,103,174,141,45,104,666,68,1,0,0,0,0,0,0,0,1,3,4,3,2,2,4,10,42,23,34,104,666,68,1,0,0,0,0,0,0,0,15,5,8,20,27,37,51,93,132,118,11,0,0,0,0,0,0,0,0,0,0,0,0,68.733,278.976,-5077.4952,724.9448
3489,923,0,10,1489,947,542,2.19E-26,14.1861,18.6422,4.4561,16.3154,1.067,0.2241,-1.0317,15,288,84,16,320,94,83,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7925,12.0982,8.5111,0,0,0,0,0,0,19,85,99,283,53,27,806,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,805,115,2,0,0,0,0,0,0,0,0,0,0,0,0,19,85,99,283,52,3,1,0,0,0,0,0,0,0,0,2.78166,0.18961,3.39994,2.19632,8035,381,138,0,8,95.9967,34.69289105,9.9987,11.49,7.393,12,8,14,15,26,24,52,87,137,226,56,80,685,66,1,0,0,0,0,0,0,0,0,2,4,5,1,3,1,4,50,19,26,80,685,66,1,0,0,0,0,0,0,0,12,6,10,10,25,21,51,83,87,207,30,0,0,0,0,0,0,0,0,0,0,0,0,69.846,293.486,-5095.5263,726.4637
3490,923,0,10,1493,957,536,2.19E-26,13.2465,20.7265,7.48,16.506,1.9887,0.1606,-1.2393,37,267,26,18,321,101,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7569,12.0773,8.3993,0,0,0,0,0,2,23,73,127,283,29,21,839,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,839,95,1,0,0,0,0,0,0,0,0,0,0,0,2,23,73,127,283,28,0,0,0,0,0,0,0,0,0,0,2.77719,0.18748,3.39923,2.10236,8030,425,144,0,9,96.0954,34.68401503,9.9491,11.5005,7.1791,16,8,11,20,29,31,59,65,152,221,33,83,709,56,0,0,0,0,0,0,0,0,0,0,4,5,2,5,6,4,36,21,26,83,709,56,0,0,0,0,0,0,0,0,16,8,7,15,27,26,53,61,116,200,7,0,0,0,0,0,0,0,0,0,0,0,0,65.64,293.369,-5111.122,726.508
3491,923,0,10,1493,935,558,2.19E-26,13.7169,19.1544,5.4375,16.2775,0.9847,-0.0794,-0.236,8,116,69,33,158,56,201,134,8,1,0,0,0,0,0,0,0,0,0,0,0,0,10.71,12.0834,8.4086,0,0,0,0,0,3,72,110,76,168,69,85,807,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,803,98,5,0,0,0,0,0,0,0,0,0,0,0,3,72,110,76,168,68,57,4,0,0,0,0,0,0,0,0,2.78307,0.19484,3.39971,2.20869,7995,564,2,0,0,96.0893,34.79279416,10.0147,11.9112,6.8369,25,11,24,16,22,37,75,83,82,129,63,87,771,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,19,64,770,67,1,0,0,0,0,0,0,0,25,11,24,16,22,37,75,81,78,121,44,23,1,0,0,0,0,0,0,0,0,0,0,123.912,247.153,-5079.4308,758.1992
3492,923,0,10,1499,943,556,2.20E-26,13.237,19.1185,5.8815,16.3137,0.9785,-0.0648,0.047,0,109,91,13,139,81,201,122,10,3,0,0,0,0,0,0,0,0,0,0,0,0,10.7432,12.087,8.464,0,0,0,0,1,10,52,109,93,150,76,98,793,112,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,785,112,4,1,0,0,0,0,0,0,0,0,0,1,10,52,109,93,150,76,57,8,0,0,0,0,0,0,0,0,2.78655,0.19985,3.39868,2.19409,8052,464,27,0,0,96.0061,34.66907069,9.5103,11.5811,5.9982,43,32,30,32,35,47,71,74,80,128,64,109,685,68,1,0,0,0,0,0,0,0,2,2,1,2,1,5,6,9,8,23,36,94,685,68,1,0,0,0,0,0,0,0,41,30,29,30,34,42,65,65,72,105,28,15,0,0,0,0,0,0,0,0,0,0,0,114.743,250.834,-5101.8134,759.2766
3493,923,0,10,1503,946,557,2.21E-26,13.3648,20.3135,6.9487,16.5698,1.9411,0.1115,-1.2413,5,336,92,2,346,86,82,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7798,12.0877,8.5583,0,0,0,0,0,0,14,80,91,327,43,12,845,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,845,89,2,0,0,0,0,0,0,0,0,0,0,0,0,14,80,91,327,43,2,0,0,0,0,0,0,0,0,0,2.78261,0.1871,3.39818,2.2448,8101,442,140,0,9,96.0039,34.77998972,10.0639,11.5708,7.5045,8,10,10,15,27,28,54,88,103,263,44,63,732,57,1,0,0,0,0,0,0,0,1,0,5,4,5,0,4,6,29,16,23,63,732,57,1,0,0,0,0,0,0,0,7,10,5,11,22,28,50,82,74,247,21,0,0,0,0,0,0,0,0,0,0,0,0,62.542,308.051,-5142.6403,734.0897
3494,923,0,10,1504,976,528,2.21E-26,14.4898,18.485,3.9952,16.3885,0.8929,0.1743,-0.6279,62,274,34,22,370,29,88,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7646,12.0697,8.3523,0,0,0,0,0,0,19,99,104,289,17,10,888,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,888,78,0,0,0,0,0,0,0,0,0,0,0,0,0,19,99,104,289,17,0,0,0,0,0,0,0,0,0,0,2.77687,0.18443,3.39915,2.17432,8095,665,0,0,0,96.2147,34.86816605,10.6024,12.0338,7.9564,1,3,3,5,11,9,35,90,104,255,17,26,875,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,26,875,70,0,0,0,0,0,0,0,0,1,3,3,5,11,9,35,90,104,254,13,0,0,0,0,0,0,0,0,0,0,0,0,78.457,272.606,-5144.9219,735.7181
3495,923,0,10,1513,963,550,2.22E-26,13.092,21.7043,8.6123,16.6183,2.056,0.1856,-1.1544,27,266,55,12,318,101,92,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7614,12.0789,8.4545,0,0,0,0,0,2,22,71,131,287,28,30,846,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,845,94,2,0,0,0,0,0,0,0,0,0,0,0,2,22,71,131,287,28,8,1,0,0,0,0,0,0,0,0,2.77855,0.19008,3.39966,2.24052,8141,426,144,0,7,95.9779,34.69646685,9.9141,11.5099,7.12,13,11,13,16,35,33,50,97,130,220,48,96,690,59,2,0,0,0,0,0,0,0,0,0,2,5,2,2,5,10,29,26,35,96,690,59,2,0,0,0,0,0,0,0,13,11,11,11,33,31,45,87,101,194,13,0,0,0,0,0,0,0,0,0,0,0,0,62.789,300.066,-5172.0508,743.7792
3496,923,0,10,1514,978,536,2.23E-26,14.3086,19.8813,5.5727,16.4677,1.1383,0.393,-0.6287,41,199,41,17,279,112,103,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7662,12.0798,8.3694,0,0,0,0,0,2,27,80,140,247,30,30,860,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,859,97,1,0,0,0,0,0,0,0,0,0,0,0,2,27,80,140,247,30,9,1,0,0,0,0,0,0,0,0,2.77968,0.18745,3.39914,2.23295,8150,427,148,0,10,96.0943,34.57226067,9.7437,11.4468,6.6362,26,14,21,28,18,40,74,89,153,150,37,93,717,54,0,0,0,0,0,0,0,0,1,1,6,6,1,5,5,2,45,17,26,92,717,54,0,0,0,0,0,0,0,0,25,13,15,22,17,35,69,87,108,133,11,1,0,0,0,0,0,0,0,0,0,0,0,71.995,281.374,-5187.9199,731.8201
3497,923,0,10,1523,960,563,2.24E-26,13.623,18.5302,4.9072,16.3617,0.9367,-0.2422,-0.2068,5,120,77,24,149,53,229,114,14,4,0,0,0,0,0,0,0,0,0,0,0,0,10.7236,12.076,8.4174,0,0,0,0,0,7,68,101,97,148,89,83,820,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,816,108,1,0,0,0,0,0,0,0,0,0,0,0,7,68,101,97,148,87,50,4,1,0,0,0,0,0,0,0,2.77884,0.19331,3.39953,2.25275,8166,534,13,0,0,96.0557,34.77604057,10.067,11.9104,6.9236,21,12,13,20,25,43,75,85,80,130,78,89,772,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,27,70,771,79,1,0,0,0,0,0,0,0,21,12,13,20,25,43,75,83,77,123,51,19,1,0,0,0,0,0,0,0,0,0,0,115.561,250.821,-5178.6128,776.3172
3498,923,0,10,1524,969,555,2.24E-26,14.0256,19.2812,5.2556,16.4358,1.0137,0.1419,-0.7277,8,227,68,20,255,60,146,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7664,12.1042,8.4306,0,0,0,0,1,4,45,99,82,238,55,53,822,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,819,124,1,0,0,0,0,0,0,0,0,0,0,1,4,45,99,82,238,55,28,3,0,0,0,0,0,0,0,0,2.78191,0.19385,3.39991,2.15094,8204,524,14,0,0,96.021,34.86661668,10.2808,11.937,7.3892,9,10,11,12,33,30,61,67,78,215,39,75,783,101,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,3,6,13,57,783,101,0,0,0,0,0,0,0,0,8,10,10,12,31,30,60,66,75,209,26,18,0,0,0,0,0,0,0,0,0,0,0,97.769,264.436,-5199.7934,759.0466
3499,923,0,10,1529,968,561,2.25E-26,13.571,18.721,5.15,16.436,0.8951,-0.1212,-0.1435,9,92,63,26,137,64,212,139,7,2,0,0,0,0,0,0,0,0,0,0,0,0,10.6776,12.0527,8.3048,0,0,0,0,1,8,70,122,92,132,85,95,826,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,821,95,3,0,0,0,0,0,0,0,0,0,0,1,8,70,122,92,132,84,47,5,0,0,0,0,0,0,0,0,2.78407,0.19621,3.39974,2.24846,8163,521,9,0,0,96.0516,34.73441143,9.8326,11.7283,6.5615,31,20,22,17,29,47,76,86,87,126,67,101,761,59,0,0,0,0,0,0,0,0,0,1,2,0,0,4,3,8,6,11,33,82,759,59,0,0,0,0,0,0,0,0,31,19,20,17,29,43,73,78,81,115,34,19,2,0,0,0,0,0,0,0,0,0,0,131.458,232.178,-5197.9826,780.4074
3500,923,0,10,1535,965,570,2.26E-26,13.5177,19.1089,5.5912,16.4221,1.0963,-0.2058,-0.3707,11,175,74,34,206,47,185,122,8,2,0,0,0,0,0,0,0,0,0,0,0,0,10.7023,12.0622,8.4,0,0,0,0,0,2,63,118,74,195,75,69,851,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,848,86,2,0,0,0,0,0,0,0,0,0,0,0,2,63,118,74,195,74,41,3,0,0,0,0,0,0,0,0,2.7789,0.18873,3.39989,2.28131,8214,593,19,0,0,96.1256,34.76718028,10.2215,11.9337,7.3228,11,15,9,11,22,36,60,95,72,195,56,69,813,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,16,51,813,69,2,0,0,0,0,0,0,0,11,15,9,11,22,36,59,94,65,190,40,18,0,0,0,0,0,0,0,0,0,0,0,119.218,250.163,-5231.939,769.911
3501,923,0,10,1542,982,560,2.27E-26,14.2114,18.9255,4.7141,16.5122,1.0524,0.1273,-0.8249,13,240,63,18,270,42,150,91,4,2,1,0,0,0,0,0,0,0,0,0,0,0,10.7471,12.0672,8.4321,0,0,0,0,0,5,43,101,75,264,41,47,882,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,878,81,3,0,0,0,0,0,0,0,0,0,0,0,5,43,101,75,264,40,28,4,0,0,0,0,0,0,0,0,2.78035,0.18627,3.39984,2.2158,8286,652,0,0,0,96.1364,34.92396019,10.2957,11.946,7.4018,18,14,7,11,12,25,62,87,65,227,42,56,848,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,18,37,846,66,2,0,0,0,0,0,0,0,18,14,7,11,12,25,61,85,61,221,24,19,2,0,0,0,0,0,0,0,0,0,0,96.628,263.943,-5271.2344,757.9856
3502,923,0,10,1543,961,582,2.27E-26,13.2997,21.8476,8.5479,16.8073,2.2193,0.2986,-0.9796,0,354,117,1,364,79,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7751,12.1009,8.5859,0,0,0,0,0,0,15,77,95,344,50,16,836,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,835,107,3,0,0,0,0,0,0,0,0,0,0,0,0,15,77,95,344,50,0,1,0,0,0,0,0,0,0,0,2.78218,0.18849,3.39898,2.22914,8313,418,140,0,4,95.9991,34.72661946,10.0726,11.6087,7.5361,11,11,12,17,23,23,44,84,119,291,35,69,736,67,1,0,0,0,0,0,0,0,0,1,5,4,3,1,1,3,37,13,20,69,736,67,1,0,0,0,0,0,0,0,11,10,7,13,20,22,43,81,82,278,15,0,0,0,0,0,0,0,0,0,0,0,0,59.624,316.915,-5281.6652,751.4648
3503,923,0,10,1547,999,548,2.27E-26,14.2073,19.2251,5.0179,16.5805,0.9987,-0.0596,-0.6769,9,172,66,4,253,105,114,63,10,2,1,0,0,0,0,0,0,0,0,0,0,0,10.799,12.0911,8.4434,0,0,0,0,0,4,32,86,120,239,45,62,824,129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,817,129,6,0,0,0,0,0,0,0,0,0,0,0,4,32,86,120,238,44,17,7,0,0,0,0,0,0,0,0,2.78667,0.19785,3.39775,2.20128,8353,261,223,1,43,95.9323,34.38888653,8.1267,9.5085,5.6077,41,50,63,52,88,79,93,122,199,150,52,108,419,31,0,0,0,0,0,0,0,0,3,15,38,19,41,25,28,45,128,53,47,107,419,31,0,0,0,0,0,0,0,0,38,35,25,33,47,54,65,77,71,97,5,1,0,0,0,0,0,0,0,0,0,0,0,78.862,270.847,-5272.9045,775.8655
